ImageName,ImageNumber,ObjectNumber,RFP,YFP,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Id,Node_x1_x,Node_x1_y,Node_x2_x,Node_x2_y,Distance_from_Centroid,toxin
3400,18,82,1,0,16.6164822255097,-21.953068,40.494225,4.1866007,0.5082692,1.90534759774724,268,-22.6403932183008,42.4714675949567,-21.2657423407812,38.516981501723,60.360087081518,0.0036385206
3400,18,83,1,0,17.9780521335521,51.97613,-52.633553,4.12585,0.547956,2.81203275401859,269,50.0242229349917,-51.965935025495,53.9280399434263,-53.3011700770441,59.8401027924695,0.005408738
3400,18,84,1,0,6.57433565593553,-20.194881,35.16611,1.0420913,0.5082692,1.88545014588487,271,-20.3561384455966,35.6615751399148,-20.0336244328213,34.6706468449485,55.4972490633822,0.0025074864
3400,18,85,1,0,6.36359950697298,-20.90197,37.06358,0.9761032,0.5082692,1.94769352693371,272,-21.0815910652088,37.5173753263937,-20.7223487541271,36.6097837922586,57.274036654545,0.0029154809
3400,18,86,0,1,8.5903366026613,83.582016,32.89468,2.9400325,0.37126228,0.345373070847159,273,84.9652266204598,33.3923507016074,82.198805361962,32.3970093447793,70.1402671576247,0.00000046447408
3400,18,87,0,1,8.73195363212968,86.242355,34.11405,3.0007417,0.37126228,-0.0156695645863291,274,87.742542013578,34.0905426228355,84.7421686797814,34.1375610148598,73.059589678979,0.00000030539377
3400,18,88,1,0,11.9401727022441,22.698261,-12.673985,2.4502504,0.5386983,2.13742052398716,279,22.0406301213665,-11.6403245137605,23.3558924006061,-13.7076445414153,11.8867347143495,0.0034906561
3400,18,89,1,0,12.5399281536526,21.411963,-9.748771,2.6274443,0.5386983,1.37001761990667,280,21.6739613395567,-8.46143918802321,21.1499636787538,-11.0361022395891,8.96874243151244,0.003338185
3400,18,90,0,1,6.29302770749109,30.287428,46.215893,0.89011914,0.51929414,0.8992810807721,281,30.5643319292082,46.5643209459362,30.0105238752352,45.8674646375599,47.7330139392714,0.00028864734
3400,18,91,0,1,6.2289181876399,31.796326,47.37129,0.87047064,0.51929414,0.541207962520238,282,32.1693602190598,47.5955092184102,31.4232911481277,47.1470673807109,49.1478589117998,0.00021664999
3400,18,92,0,1,9.16690961584852,86.65784,34.85026,3.1872013,0.37126228,-0.0158835526660988,283,88.2512365264923,34.824950712989,85.0644373016327,34.8755726634758,73.7777702561335,0.00000027808866
3400,18,93,0,1,8.60089699410917,89.94753,33.96875,2.9445596,0.37126228,-0.102836139581894,284,91.4120344197426,33.8176131448911,88.4830308878746,34.1198868551089,76.2683776173164,0.00000017429065
3400,18,94,0,1,21.5999197096313,57.886658,-34.726273,5.0202093,0.5598921,1.8174487063905,288,57.2737930016848,-32.2921357280756,58.4995224280027,-37.16040943794,49.3329909320447,0.0002669848
3400,18,95,0,1,9.69569088206302,-63.989357,48.313423,4.091544,0.32539228,0.951550464332853,289,-62.8019474725271,49.9793289200826,-65.1767665167308,46.647517393394,99.0872156422783,0.000007287666
3400,18,96,1,0,8.67971580318054,-53.334644,-5.658777,2.026503,0.46670845,1.57904493538965,292,-53.3430021382358,-4.64556016428433,-53.3262864970182,-6.67199430959262,75.5581112440553,0.005326409
3400,18,97,1,0,2.73046038611896,-53.09479,-8.519906,-0.0022868454,0.46670845,1.66586743373041,293,-53.0946828695775,-8.52104430315186,-53.0948999551295,-8.51876778486084,75.5571389456833,0.0048034526
3400,18,98,1,0,2.7339983398107,-53.23846,-7.599298,-0.0010803473,0.46670845,1.66622390133346,294,-53.2384090715081,-7.59983571634763,-53.2385120100348,-7.59876028432376,75.6117697730133,0.0050860345
3400,18,99,0,1,6.71913906318934,52.89526,-34.077637,1.1365047,0.5003608,-2.65022444645179,295,52.3942385334367,-34.3457567256323,53.3962811809188,-33.8095167118677,45.3596218858872,0.00034398746
3400,18,100,0,1,6.82678221382287,50.86322,-34.758698,1.1707438,0.5003608,-2.8785679688637,296,50.2979804310221,-34.9108956095848,51.4284599986654,-34.6064994099464,44.5210505726479,0.00041043886
3400,18,101,0,1,7.7523579074289,-7.275954,-79.12294,1.9146744,0.44113392,-2.95978358661212,297,-8.21751233632422,-79.2960353589599,-6.33439520304345,-78.9498447679932,83.6354221788533,0.0000047883423
3400,18,102,0,1,7.76629912879776,-10.038721,-79.563896,1.9197042,0.44113392,-2.99629815844082,298,-10.9884595206148,-79.7028672405914,-9.08898264857463,-79.424925117807,85.0524485262163,0.0000044283292
3400,18,103,1,0,12.1602033596276,20.195663,-35.8541,2.806542,0.50665694,-2.94106453419286,299,18.8205119092966,-36.1336124593493,21.5708149950003,-35.574586088014,35.1000327767469,0.0059688264
3400,18,104,0,1,8.97554684129745,104.06854,76.67412,1.8452744,0.50152415,-0.100000928765906,301,104.986570276037,76.5820071629421,103.150514684901,76.7662289210423,112.814262326553,0.0000000010138073
3400,18,105,1,0,18.2738844434496,47.57925,-49.05116,4.2117753,0.547956,2.82533232218566,303,45.5778038612805,-48.3961972186977,49.5806968101062,-49.706120591361,54.5769687207066,0.004085893
3400,18,106,1,0,17.742301373091,44.20006,-46.472824,4.057376,0.547956,2.67501655802274,304,42.3882127963423,-45.5602573816705,46.0119107998491,-47.3853908116889,50.7493693444547,0.0030151668
3400,18,107,1,0,11.8125549467455,21.869003,-34.44743,2.5633538,0.52135223,2.3916267516383,305,20.9311847942192,-33.5738209892509,22.8068217975777,-35.321038324714,33.6440095996056,0.0049272384
3400,18,108,1,0,4.35300875028901,19.781261,-33.307884,0.2861531,0.52135223,2.66038676193586,307,19.6544330324196,-33.2416614537547,19.908089855764,-33.3741069788625,32.5841730898123,0.0058360244
3400,18,109,1,0,4.36116161241711,19.310183,-32.1328,0.28864196,0.52135223,2.44396427407498,308,19.1995796089045,-32.0400889754091,19.4207855339178,-32.2255131364073,31.449887031602,0.0058651986
3400,18,110,0,1,6.83780173699895,61.45273,-85.81039,0.89014125,0.54795605,2.50247539701133,309,61.0955045228174,-85.5449077432057,61.8099520201513,-86.075865572224,93.6872102957154,0.000029123525
3400,18,111,0,1,6.82544029792243,59.73096,-84.83853,0.88655084,0.54795605,2.62869276876836,310,59.3447238082123,-84.6210135631442,60.1171978836822,-85.056049425137,92.0888121798597,0.000035189103
3400,18,112,1,0,9.00850157661726,30.16282,9.504769,1.8647059,0.5003608,2.74872045155527,313,29.3015007806748,9.86171447356883,31.0241408514052,9.14782417694387,13.1075423966476,0.0017296752
3400,18,113,1,0,9.30125433809745,27.72243,10.483083,1.9578248,0.5003608,2.21906438272897,314,27.1313553761619,11.2634039603428,28.3135031748635,9.70276158225972,12.6245162711737,0.002377211
3400,18,114,0,1,10.1456259730461,33.09379,41.13753,1.9485241,0.534955,0.641269938349363,315,33.8745000997073,41.7203480664354,32.313076194238,40.5547144945998,43.366750164818,0.00028281816
3400,18,115,0,1,10.3055665304437,35.6927,42.455055,1.9961082,0.534955,0.717848795998294,316,36.4444561865542,43.1115411418012,34.9409426781918,41.7985693318316,45.3541256381782,0.00018804906
3400,18,116,0,1,11.4751378864674,34.196545,48.62288,2.478349,0.51929414,0.408346194977637,318,35.333832707381,49.1149453581936,33.0592565870526,48.130812698447,50.8933636444938,0.00015256734
3400,18,117,0,1,8.32787758436763,50.089096,-33.755554,1.6482128,0.5003608,-3.0853555071682,319,49.2662924969747,-33.8018751663131,50.9118996416972,-33.7092332321244,43.255329022565,0.0003790461
3400,18,118,0,1,7.69491664006442,47.566475,-33.52034,1.4468803,0.5003608,2.98790049896864,320,46.8515622294084,-33.4095901007685,48.2813875996931,-33.6310898308722,41.4796881679775,0.00040722606
3400,18,119,0,1,7.34340329870732,-10.091411,-78.56731,1.7671293,0.44113392,-3.12300595390202,321,-10.9748226717979,-78.5837281238236,-9.20799860200586,-78.5508849132858,84.1505533818076,0.000004978114
3400,18,120,0,1,7.47384473145675,-12.747849,-78.361084,1.8141907,0.44113392,3.04920013969487,322,-13.6510759366003,-78.2773943489465,-11.8446229922327,-78.4447736198035,85.012924726012,0.0000052098653
3400,18,121,0,1,10.052675780286,36.523045,45.90981,1.9208704,0.534955,0.99914344935935,324,37.0426620009256,46.7175426936808,36.0034271714376,45.1020755314169,48.8993642460034,0.00013859158
3400,18,122,0,1,10.0346555216564,-60.35042,50.226334,4.2573376,0.32539228,0.784627845359132,325,-58.844066739643,51.7303698248033,-61.8567770713921,48.7222974115248,96.9370055421733,0.000010041086
3400,18,123,0,1,9.64328352924525,-57.596104,53.4634,4.065911,0.32539228,0.637070713535577,326,-55.961929396655,54.6726917271984,-59.2302779397707,52.2541118616688,96.3909528790265,0.000011782295
3400,18,124,0,1,13.5795873453348,84.147026,36.34977,3.1977463,0.51194745,2.75590911538376,329,82.6656037345702,36.9512537571171,85.6284483894532,35.7482854274532,72.3483982643876,0.00000036933687
3400,18,125,0,1,13.6799239338722,80.428345,38.334736,3.228939,0.51194745,2.55051456858915,330,79.0877854658803,39.2344095479133,81.7689039872447,37.4350621928094,70.2698244601811,0.000000597767
3400,18,126,0,1,3.90030453576715,-58.99619,50.658863,1.2569213,0.32539228,0.784636443249659,332,-58.5514619622289,51.1029132231143,-59.4409162726344,50.2148129121396,96.019386826892,0.000011672906
3400,18,127,0,1,3.73858748685672,-57.66536,51.898838,1.1778227,0.32539228,0.438026115126978,333,-57.1320468774293,52.1486264201241,-58.1986721167113,51.6490496663017,95.5766316963728,0.000012785273
3400,18,128,0,1,3.80032262120545,-57.124584,53.002605,1.2080184,0.32539228,0.636992712602068,334,-56.6390284011578,53.3618584064932,-57.6101399948383,52.6433524699716,95.7419045360563,0.000012743089
3400,18,129,0,1,1.3496923356952,-59.92547,49.72978,0.009373118,0.32539228,0.969848897683537,335,-59.9228185510583,49.7336437650677,-59.9281183385901,49.7259128145221,96.3145023907812,0.000010780829
3400,18,130,0,1,1.59544218341979,-60.282627,51.213676,0.12957358,0.32539228,0.784477001810584,336,-60.2367737458419,51.2594454135214,-60.3284804655839,51.167907491752,97.4030614084365,0.000009555462
3400,18,131,0,1,6.74462229663871,116.153046,-11.221399,1.7301216,0.41823545,1.25110724094587,337,116.42490953768,-10.40016838512,115.881181770914,-12.0426302293819,94.6606711224761,0.000000040613365
3400,18,132,0,1,6.78241167417875,116.96154,-8.778908,1.744502,0.41823545,1.25113319504332,338,117.235642278231,-7.95084387446974,116.687438166105,-9.60697167728808,95.2287186864482,0.000000029835324
3400,18,133,1,0,20.4831183310824,20.270468,26.38494,5.2680693,0.51724803,2.3530657138842,339,18.413760596546,28.2533013018668,22.1271749198115,24.5165770855843,27.2482552549208,0.0038706656
3400,18,134,1,0,9.24657003791417,16.994532,29.222898,1.8106328,0.51724803,2.02524567029837,341,16.597127046043,30.0363278914804,17.3919362168965,28.4094690750724,30.4523937803313,0.004934286
3400,18,135,1,0,9.46338682717641,15.261012,30.953417,1.8773464,0.51724803,1.89855665698039,342,14.958831214595,31.8421204303075,15.5631929400681,30.0647132183741,32.4786068870974,0.0057276846
3400,18,136,0,1,8.31846574181148,59.865578,-40.06164,1.244823,0.5598921,1.9781811522533,343,59.6189723299177,-39.4901682862104,60.1121830655901,-40.6331151000201,54.4965050422147,0.0004009546
3400,18,137,0,1,8.65799706115681,59.503242,-37.75641,1.3413382,0.5598921,1.32241057897403,344,59.6681194896892,-37.1063220901366,59.3383654956624,-38.4064952926759,52.6015891430322,0.00032985816
3400,18,138,0,1,15.6270838083053,1.8706088,-81.24142,3.7278278,0.52135223,2.83029842382667,345,0.0962784236703233,-80.6705170316049,3.64493918954989,-81.8123168306998,82.9342183098915,0.000005485698
3400,18,139,1,0,5.01772462955578,55.78921,-57.672955,0.36149645,0.547956,2.21121148341168,347,55.6812090786156,-57.5280220007379,55.8972134677712,-57.8178871179145,66.1153689121489,0.0032016449
3400,18,140,1,0,4.97370297580122,55.23646,-56.34204,0.34871027,0.547956,2.11645946770484,348,55.1459739319106,-56.1930051552659,55.326949346898,-56.4910768759841,64.688979394523,0.004164295
3400,18,141,0,1,15.3594803036311,-1.2712752,-77.82948,3.6461356,0.52135223,2.69831508272448,349,-2.91814482992372,-77.0475645931584,0.375594504530045,-78.6114014712947,80.4836294532761,0.000007074224
3400,18,142,0,1,8.99301230915884,96.5045,33.140156,3.5593998,0.33794242,2.30783523097524,351,95.3083680819964,34.4579558656293,97.7006346035504,31.8223557188434,81.8113528762655,0.00000006221661
3400,18,143,0,1,8.93648119772266,94.39331,34.76104,3.5327764,0.33794242,2.04478963584678,352,93.5870550761,36.3326883303517,95.19956601765,33.1893911374218,80.5972631524753,0.00000008424251
3400,18,144,0,1,33.0317738412887,1.177416,-50.31503,9.362879,0.50665694,2.48583433083846,354,-2.5330262413252,-47.460472528626,4.88785817530042,-53.1695857599482,53.7376072366282,0.00018424832
3400,18,145,1,0,9.13893908644169,-54.418648,-5.7975087,2.1831055,0.46670845,1.73647400510167,355,-54.598667480881,-4.72090281179892,-54.2386280513456,-6.87411462136758,76.6488157056492,0.004622352
3400,18,146,0,1,14.1967851562079,56.05772,-79.08377,3.0275729,0.54795605,-3.01069418222033,357,54.5568841604448,-79.2813576963476,57.5585562082076,-78.8861838075587,85.3408874337498,0.00008742018
3400,18,147,0,1,13.2003173564174,52.408024,-78.69134,2.7381468,0.54795605,-3.01770742797982,358,51.0494429739725,-78.8605120397343,53.7666046944845,-78.5221631311641,83.5882359797999,0.00009775191
3400,18,148,1,0,18.3230645337108,12.713654,35.43637,5.2213597,0.47286576,2.6035435305202,360,10.4718364890614,36.7742443703092,14.9554706398449,34.0984973289096,37.4280142127979,0.0059524025
3400,18,149,1,0,8.4152194179259,17.02544,30.979641,1.8866236,0.47286576,2.41621910023383,361,16.3196055943058,31.6054481662633,17.7312748378231,30.3538337551234,32.1810638777449,0.005307833
3400,18,150,1,0,8.54381373908674,15.053877,32.93841,1.9299053,0.47286576,2.60352412876413,362,14.2252719207622,33.432929092578,15.8824818328999,32.443894332715,34.4635940297226,0.0058356654
3400,18,151,0,1,11.341425175377,9.302876,-59.32453,2.2733543,0.5386983,1.59992287383177,363,9.26977367307061,-58.1883365284243,9.33597927187568,-60.4607265819273,59.8964403715883,0.00011513442
3400,18,152,1,0,5.54810177444645,17.548597,-36.662434,0.72949815,0.50665694,-2.74761005264725,365,17.2117925674045,-36.8024494624666,17.8854021042263,-36.5224177860685,36.1420247474216,0.005204755
3400,18,153,1,0,5.4414837365955,15.906075,-36.422207,0.6960065,0.50665694,2.9016335395172,366,15.5680423812041,-36.3394994155684,16.2441066666475,-36.5049143417558,36.1471645898066,0.005131309
3400,18,154,1,0,8.43168559461347,12.818291,31.056885,1.5598965,0.51724803,2.17171555064312,367,12.3773072744035,31.700198730749,13.259274146495,30.413570800501,33.1762139008421,0.005238986
3400,18,155,1,0,8.51072050852059,11.0591,32.964405,1.5842152,0.51724803,2.3644877365125,368,10.4943697371243,33.5198454087106,11.6238305649997,32.4089647109184,35.5174156849399,0.00511335
3400,18,156,1,0,6.76827295515548,11.10083,38.78351,1.3323021,0.47286576,2.63956563385324,369,10.5168761054133,39.1040624691276,11.6847840508367,38.4629541324349,41.0784067344577,0.0060583376
3400,18,157,1,0,6.8930382028075,9.191891,40.046707,1.374295,0.47286576,2.62405188824166,370,8.59473308612613,40.3866695756712,9.78904834697934,39.7067447309694,42.8317385060432,0.0054192757
3400,18,158,0,1,4.52042798907716,-62.4345,49.044243,1.5602343,0.32539228,1.24161932033594,371,-62.182317597237,49.7824745154288,-62.6866856986614,48.3060112023446,98.1091663536643,0.000008582313
3400,18,159,0,1,4.50795495721547,-61.248787,50.6608,1.5541335,0.32539228,1.16922790571846,372,-60.9450606870027,51.3760513321544,-61.5525131655363,49.9455505355214,97.9295804538945,0.000008955577
3400,18,160,0,1,9.27379381372269,81.61034,31.396935,3.233021,0.37126228,0.344816751432099,373,83.1316948201424,31.9433542150524,80.0889777872794,30.8505148035023,67.6924607748465,0.0000006685091
3400,18,161,0,1,13.4620645369263,33.349514,39.009266,2.9352007,0.534955,0.734517524290303,375,34.4386997812832,39.9928944498622,32.2603282338535,38.0256373494542,41.3809616558747,0.0003061696
3400,18,162,0,1,13.7642688631581,36.404232,41.655975,3.0251098,0.534955,0.717838574204918,376,37.5435325045446,42.6508706602224,35.2649315457483,40.6610800233713,44.815135900368,0.00017978568
3400,18,163,1,0,8.79893084414055,-48.2895,-52.6318,2.2922633,0.44113392,2.50627237334212,379,-49.2120015368294,-51.951646597502,-47.3670008435417,-53.3119566129472,87.3853864054358,0.0036449798
3400,18,164,1,0,8.9651001053595,-50.624874,-51.780544,2.3522148,0.44113392,2.35243843866705,380,-51.4533781202919,-50.9457929736714,-49.7963701096886,-52.6152955883403,88.7849407694352,0.0046345717
3400,18,165,1,0,7.29148072846439,-23.18326,40.93715,1.2666517,0.5082692,1.90534776906003,382,-23.3912096740489,41.5353618710041,-22.9753102539296,40.338936224699,61.5624935745332,0.0037927614
3400,18,166,1,0,3.04949303089937,-22.39007,38.491283,-0.06164696,0.5082692,1.89531352624679,383,-22.3802418571644,38.4620687747963,-22.3998980659313,38.5204980586998,59.3344829951842,0.003246598
3400,18,167,1,0,3.04272640785371,-22.660084,39.406124,-0.0637658,0.5082692,1.89653015685132,384,-22.6498811113345,39.3759177398236,-22.6702864301694,39.4363304901568,60.1448000256017,0.003594884
3400,18,168,0,1,7.44225792493188,56.861958,-36.888252,1.3665146,0.5003608,2.55991288806786,385,56.2910681332259,-36.5128514233719,57.4328469668718,-37.2636530932296,50.1272209016004,0.00037080853
3400,18,169,0,1,7.57849882937781,54.86404,-35.78106,1.4098501,0.5003608,3.08250654432065,386,54.1603454625485,-35.7394322170398,55.5677352869632,-35.8226863132337,47.9480744959644,0.00036523378
3400,18,170,0,1,6.89903838952561,-0.37361497,-79.532555,1.0633881,0.52135223,2.95883358089464,387,-0.896454184999345,-79.4359227492917,0.149224251260636,-79.629186503638,81.864402541681,0.0000059252266
3400,18,171,0,1,6.86806821314296,-2.459115,-79.39266,1.0539337,0.52135223,2.98920608428186,388,-2.97997520479048,-79.3126698078998,-1.93825485197221,-79.4726542887799,82.3269303465642,0.0000054983416
3400,18,172,0,1,6.29383813332215,-3.110581,-78.11048,0.8786366,0.52135223,2.69811762487707,389,-3.50740222673745,-77.9219781599929,-2.71375961560874,-78.2989843644212,81.3032493700259,0.000006261166
3400,18,173,0,1,6.2373985609174,-4.9238706,-77.64253,0.8614071,0.52135223,2.63938658814851,390,-5.30139203837602,-77.4352087260218,-4.54634908863814,-77.8498559712438,81.4412924419946,0.0000061215983
3400,18,174,1,0,14.5125916946966,16.770575,-33.103905,3.387603,0.52135223,2.38937946522635,391,15.5337971434178,-31.9466039012463,18.0073519959865,-34.2612055469959,32.731319197214,0.0062806564
3400,18,175,1,0,14.1937295783554,13.611779,-30.072733,3.290263,0.52135223,2.40857240756625,392,12.3891884165336,-28.9719471633065,14.8343700093697,-31.1735186875235,30.4656354618336,0.0051289103
